time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-04 13:15:00,19.68,20.05,20.77,20.04,23.42,20.07,24.3,20.4,19.48,4.41,577.8,0.207,0.073,0.0,0.076,0.0,0.063,0.0,0.0,0.258
2020-01-04 13:30:00,19.58,19.89,21.0,19.87,23.42,19.92,24.31,20.6,19.48,4.49,553.4,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259
2020-01-04 13:45:00,19.72,20.13,20.86,20.12,23.56,20.16,24.43,20.88,19.48,4.56,529.0,0.208,0.054,0.0,0.067,0.0,0.039,0.0,0.0,0.26
2020-01-04 14:00:00,19.55,19.91,21.11,19.86,23.45,19.94,24.32,20.78,19.47,4.56,504.6,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261
2020-01-04 14:15:00,19.73,20.18,20.85,20.12,23.51,20.21,24.39,20.6,19.47,4.56,480.2,0.224,0.043,0.0,0.068,0.0,0.029,0.0,0.0,0.263
2020-01-04 14:30:00,19.56,19.98,20.94,19.9,23.31,20.02,24.25,20.38,19.47,4.56,452.1,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264
2020-01-04 14:45:00,19.57,19.83,20.95,19.79,23.09,19.85,24.07,20.13,19.47,4.56,424.0,0.222,0.008,0.0,0.05,0.0,0.0,0.0,0.0,0.265
2020-01-04 15:00:00,19.61,20.05,20.68,19.98,23.07,20.09,23.96,20.07,19.47,4.45,395.9,0.217,0.087,0.0,0.106,0.0,0.077,0.0,0.0,0.266
2020-01-04 15:15:00,19.48,19.81,20.66,19.71,22.91,19.84,23.53,19.88,19.46,4.34,367.9,0.193,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.267
2020-01-04 15:30:00,19.47,19.7,20.48,19.67,22.67,19.71,22.97,19.76,19.46,4.23,277.2,0.258,0.095,0.0,0.147,0.0,0.079,0.0,0.059,0.268
2020-01-04 15:45:00,19.43,19.69,20.3,19.65,22.37,19.71,22.47,19.7,19.46,4.12,186.6,0.263,0.15,0.0,0.165,0.0,0.146,0.0,0.119,0.269
2020-01-04 16:00:00,19.37,19.59,20.14,19.55,22.02,19.6,22.13,19.64,19.46,3.91,96.0,0.284,0.156,0.0,0.174,0.0,0.146,0.0,0.15,0.27
2020-01-04 16:15:00,19.33,19.51,19.98,19.49,21.66,19.52,21.85,19.56,19.46,3.7,5.4,0.314,0.207,0.0,0.225,0.0,0.202,0.0,0.182,0.271
2020-01-04 16:30:00,19.28,19.45,19.89,19.44,21.38,19.45,21.58,19.5,19.45,3.49,0.0,0.337,0.246,0.01,0.254,0.0,0.242,0.0,0.221,0.272
2020-01-04 16:45:00,19.28,19.47,19.75,19.45,21.19,19.47,21.36,19.5,19.45,3.28,0.0,0.361,0.276,0.055,0.279,0.0,0.273,0.0,0.251,0.274
2020-01-04 17:00:00,19.24,19.36,19.73,19.37,20.96,19.36,21.12,19.44,19.45,3.19,0.0,0.36,0.267,0.127,0.273,0.0,0.265,0.0,0.248,0.275
2020-01-04 17:15:00,19.24,19.42,19.59,19.42,20.8,19.42,20.94,19.45,19.45,3.1,0.0,0.382,0.318,0.133,0.313,0.0,0.318,0.0,0.28,0.276
2020-01-04 17:30:00,19.2,19.31,19.61,19.33,20.6,19.31,20.71,19.4,19.45,3.02,0.0,0.38,0.291,0.203,0.291,0.0,0.289,0.0,0.273,0.277
2020-01-04 17:45:00,19.22,19.38,19.48,19.39,20.46,19.38,20.55,19.41,19.44,2.93,0.0,0.4,0.344,0.197,0.333,0.0,0.347,0.0,0.299,0.277
2020-01-04 18:00:00,19.18,19.28,19.49,19.32,20.27,19.27,20.35,19.38,19.44,2.82,0.0,0.392,0.309,0.262,0.306,0.0,0.309,0.0,0.293,0.278
2020-01-04 18:15:00,19.19,19.35,19.39,19.36,20.16,19.35,20.21,19.39,19.44,2.71,0.0,0.411,0.358,0.253,0.341,0.0,0.363,0.0,0.31,0.279
2020-01-04 18:30:00,19.16,19.27,19.42,19.31,20.0,19.26,20.05,19.37,19.44,2.6,0.0,0.404,0.326,0.306,0.32,0.0,0.327,0.0,0.306,0.28
2020-01-04 18:45:00,19.17,19.33,19.34,19.34,19.9,19.32,19.93,19.37,19.44,2.49,0.0,0.42,0.364,0.292,0.345,0.0,0.37,0.0,0.316,0.281
2020-01-04 19:00:00,19.15,19.27,19.35,19.31,19.82,19.26,19.83,19.35,19.44,2.4,0.0,0.414,0.337,0.332,0.331,0.051,0.34,0.037,0.315,0.282
2020-01-04 19:15:00,19.15,19.3,19.32,19.32,19.79,19.3,19.8,19.35,19.43,2.32,0.0,0.426,0.364,0.324,0.347,0.089,0.371,0.085,0.323,0.282
2020-01-04 19:30:00,19.14,19.28,19.34,19.3,19.72,19.27,19.73,19.34,19.43,2.23,0.0,0.423,0.348,0.341,0.341,0.107,0.351,0.101,0.325,0.283
2020-01-04 19:45:00,19.14,19.3,19.3,19.3,19.7,19.29,19.7,19.33,19.43,2.14,0.0,0.431,0.36,0.33,0.348,0.141,0.365,0.137,0.33,0.284
2020-01-04 20:00:00,19.13,19.28,19.33,19.31,19.66,19.27,19.67,19.34,19.43,2.05,0.0,0.431,0.352,0.348,0.348,0.151,0.356,0.149,0.333,0.284
2020-01-04 20:15:00,19.14,19.3,19.31,19.31,19.65,19.29,19.65,19.34,19.43,1.95,0.0,0.434,0.358,0.337,0.347,0.17,0.364,0.166,0.33,0.285
2020-01-04 20:30:00,19.13,19.29,19.33,19.31,19.62,19.28,19.63,19.34,19.43,1.85,0.0,0.432,0.351,0.344,0.345,0.177,0.355,0.174,0.329,0.286
2020-01-04 20:45:00,19.13,19.3,19.32,19.31,19.61,19.3,19.61,19.35,19.43,1.76,0.0,0.435,0.353,0.337,0.345,0.19,0.358,0.187,0.328,0.286
2020-01-04 21:00:00,19.12,19.29,19.32,19.3,19.58,19.29,19.58,19.33,19.43,1.66,0.0,0.433,0.348,0.34,0.343,0.196,0.352,0.194,0.325,0.287
2020-01-04 21:15:00,19.12,19.3,19.31,19.3,19.56,19.29,19.56,19.33,19.42,1.57,0.0,0.44,0.353,0.338,0.35,0.212,0.357,0.212,0.333,0.287
2020-01-04 21:30:00,19.11,19.29,19.31,19.29,19.54,19.28,19.54,19.32,19.42,1.47,0.0,0.442,0.352,0.346,0.351,0.218,0.356,0.218,0.337,0.288
2020-01-04 21:45:00,19.1,19.29,19.3,19.28,19.53,19.28,19.53,19.31,19.42,1.38,0.0,0.447,0.356,0.344,0.356,0.229,0.36,0.229,0.341,0.288
2020-01-04 22:00:00,19.09,19.28,19.3,19.28,19.52,19.28,19.52,19.31,19.42,1.28,0.0,0.45,0.356,0.35,0.358,0.235,0.36,0.236,0.346,0.289
2020-01-04 22:15:00,19.09,19.28,19.3,19.28,19.51,19.28,19.51,19.3,19.42,1.18,0.0,0.453,0.358,0.349,0.36,0.241,0.362,0.242,0.346,0.289
2020-01-04 22:30:00,19.08,19.28,19.3,19.27,19.5,19.27,19.49,19.3,19.42,1.08,0.0,0.455,0.358,0.35,0.362,0.246,0.361,0.247,0.349,0.289
2020-01-04 22:45:00,19.08,19.28,19.29,19.27,19.49,19.27,19.49,19.3,19.42,0.98,0.0,0.458,0.359,0.351,0.364,0.251,0.363,0.253,0.351,0.29
2020-01-04 23:00:00,19.08,19.28,19.29,19.27,19.48,19.27,19.48,19.29,19.42,0.89,0.0,0.46,0.359,0.353,0.365,0.254,0.363,0.256,0.352,0.29
2020-01-04 23:15:00,19.07,19.28,19.29,19.27,19.48,19.27,19.47,19.29,19.42,0.8,0.0,0.462,0.36,0.353,0.366,0.258,0.364,0.26,0.353,0.291
2020-01-04 23:30:00,19.07,19.28,19.29,19.26,19.47,19.27,19.47,19.29,19.42,0.7,0.0,0.464,0.36,0.354,0.367,0.261,0.364,0.263,0.354,0.291
2020-01-04 23:45:00,19.06,19.28,19.29,19.26,19.47,19.27,19.46,19.29,19.42,0.61,0.0,0.467,0.361,0.354,0.368,0.263,0.365,0.266,0.355,0.291
2020-01-05 00:00:00,19.05,19.27,19.28,19.24,19.44,19.26,19.44,19.26,19.42,0.55,0.0,0.469,0.362,0.355,0.369,0.266,0.365,0.269,0.356,0.292
2020-01-05 00:15:00,19.04,19.26,19.27,19.23,19.43,19.25,19.42,19.25,19.41,0.5,0.0,0.476,0.367,0.36,0.379,0.278,0.37,0.282,0.369,0.292
2020-01-05 00:30:00,19.03,19.25,19.26,19.22,19.41,19.24,19.4,19.23,19.41,0.44,0.0,0.48,0.37,0.367,0.384,0.286,0.374,0.291,0.377,0.293
2020-01-05 00:45:00,19.02,19.24,19.25,19.21,19.39,19.24,19.38,19.21,19.41,0.38,0.0,0.486,0.375,0.37,0.391,0.295,0.378,0.301,0.385,0.293
2020-01-05 01:00:00,19.01,19.24,19.24,19.2,19.39,19.23,19.37,19.21,19.41,0.31,0.0,0.491,0.378,0.376,0.396,0.303,0.381,0.31,0.393,0.293
2020-01-05 01:15:00,19.0,19.22,19.24,19.17,19.37,19.21,19.36,19.22,19.41,0.24,0.0,0.494,0.38,0.379,0.399,0.307,0.384,0.314,0.396,0.294
2020-01-05 01:30:00,19.0,19.22,19.23,19.18,19.36,19.21,19.35,19.2,19.41,0.17,0.0,0.498,0.389,0.381,0.415,0.313,0.393,0.321,0.39,0.294
2020-01-05 01:45:00,18.99,19.21,19.23,19.16,19.35,19.21,19.34,19.2,19.41,0.1,0.0,0.502,0.39,0.385,0.412,0.318,0.393,0.326,0.399,0.294
2020-01-05 02:00:00,18.99,19.22,19.23,19.17,19.36,19.21,19.34,19.21,19.41,0.05,0.0,0.505,0.393,0.387,0.419,0.323,0.397,0.331,0.401,0.295
2020-01-05 02:15:00,18.99,19.22,19.23,19.17,19.36,19.21,19.34,19.21,19.41,-0.01,0.0,0.504,0.391,0.387,0.413,0.32,0.394,0.328,0.397,0.295
2020-01-05 02:30:00,18.99,19.22,19.23,19.18,19.36,19.22,19.34,19.21,19.41,-0.07,0.0,0.505,0.39,0.385,0.413,0.321,0.393,0.329,0.397,0.296
2020-01-05 02:45:00,18.98,19.22,19.23,19.18,19.37,19.22,19.36,19.21,19.41,-0.13,0.0,0.505,0.389,0.385,0.41,0.32,0.392,0.328,0.396,0.296
2020-01-05 03:00:00,19.0,19.23,19.24,19.19,19.36,19.22,19.34,19.21,19.41,-0.15,0.0,0.511,0.388,0.387,0.408,0.314,0.391,0.32,0.395,0.296
2020-01-05 03:15:00,19.01,19.24,19.22,18.62,19.37,19.47,19.36,19.22,19.41,-0.18,0.0,0.501,0.386,0.38,0.0,0.322,0.739,0.329,0.393,0.297
2020-01-05 03:30:00,18.99,19.23,19.18,18.6,19.36,19.44,19.35,19.22,19.4,-0.2,0.0,0.494,0.382,0.392,0.139,0.316,0.617,0.322,0.388,0.297
2020-01-05 03:45:00,19.0,19.23,19.2,18.68,19.36,19.45,19.35,19.22,19.4,-0.23,0.0,0.507,0.387,0.408,0.152,0.32,0.631,0.326,0.391,0.298
2020-01-05 04:00:00,18.99,19.22,19.21,18.56,19.35,19.47,19.33,19.21,19.4,-0.27,0.0,0.501,0.384,0.398,0.112,0.319,0.624,0.324,0.389,0.298
2020-01-05 04:15:00,19.0,19.23,19.17,18.61,19.34,19.48,18.82,19.19,19.4,-0.3,0.0,0.507,0.388,0.395,0.168,0.327,0.616,0.0,0.396,0.298
2020-01-05 04:30:00,18.96,19.21,19.14,18.55,19.31,19.45,18.74,19.17,19.4,-0.33,0.0,0.501,0.386,0.413,0.144,0.331,0.612,0.139,0.403,0.299
2020-01-05 04:45:00,18.96,19.2,19.14,18.53,19.3,19.46,18.8,19.16,19.4,-0.37,0.0,0.52,0.397,0.429,0.175,0.344,0.623,0.182,0.415,0.299
2020-01-05 05:00:00,18.96,19.2,19.15,18.52,19.31,19.47,18.72,19.17,19.4,-0.4,0.0,0.521,0.4,0.432,0.183,0.349,0.622,0.15,0.421,0.3
2020-01-05 05:15:00,18.97,19.14,18.87,18.43,19.76,19.39,18.71,19.17,19.4,-0.43,0.0,0.519,0.398,0.0,0.19,1.0,0.615,0.188,0.414,0.3
2020-01-05 05:30:00,18.94,19.12,18.8,18.4,19.98,19.36,18.67,19.14,19.4,-0.46,0.0,0.515,0.432,0.0,0.233,1.0,0.657,0.197,0.413,0.301
2020-01-05 05:45:00,18.95,19.09,18.83,18.38,19.99,19.33,18.66,19.15,19.4,-0.49,0.0,0.531,0.442,0.0,0.249,1.0,0.669,0.216,0.428,0.301
2020-01-05 06:00:00,18.94,19.12,18.78,18.37,20.04,19.38,18.63,19.15,19.4,-0.51,0.0,0.526,0.455,0.0,0.259,1.0,0.684,0.222,0.425,0.302
2020-01-05 06:15:00,18.93,19.4,18.78,18.34,20.07,19.32,18.61,19.13,19.39,-0.53,0.0,0.53,1.0,0.0,0.263,1.0,0.658,0.235,0.423,0.302
2020-01-05 06:30:00,18.93,19.42,18.76,18.35,20.12,19.35,18.6,19.14,19.39,-0.55,0.0,0.533,1.0,0.0,0.282,1.0,0.689,0.245,0.434,0.303
2020-01-05 06:45:00,18.93,19.43,18.75,18.32,20.16,19.33,18.58,19.13,19.39,-0.57,0.0,0.534,1.0,0.0,0.275,1.0,0.673,0.249,0.431,0.303
2020-01-05 07:00:00,18.93,19.44,18.71,18.34,20.22,19.34,18.59,19.14,19.39,-0.6,0.0,0.537,1.0,0.0,0.29,1.0,0.685,0.258,0.437,0.304
2020-01-05 07:15:00,18.95,19.46,18.7,18.33,20.27,19.33,18.59,18.56,19.39,-0.63,0.0,0.533,1.0,0.0,0.281,1.0,0.68,0.254,0.0,0.304
2020-01-05 07:30:00,18.93,19.45,18.64,18.33,20.32,19.32,18.59,18.16,19.39,-0.65,0.0,0.524,1.0,0.0,0.286,1.0,0.685,0.255,0.0,0.305
2020-01-05 07:45:00,18.93,19.44,18.61,18.32,20.34,19.29,18.59,18.06,19.39,-0.68,0.0,0.536,1.0,0.0,0.287,1.0,0.688,0.257,0.0,0.306
2020-01-05 08:00:00,18.93,19.45,18.58,18.32,20.36,19.29,18.58,17.96,19.39,-0.65,0.0,0.533,1.0,0.0,0.291,1.0,0.704,0.255,0.0,0.306
2020-01-05 08:15:00,18.13,19.45,18.54,18.31,20.38,19.27,18.59,17.88,19.52,-0.63,3.0,0.0,1.0,0.0,0.292,1.0,0.704,0.258,0.0,1.0
2020-01-05 08:30:00,17.75,19.42,18.47,18.55,20.38,19.23,18.59,17.76,19.75,-0.6,68.9,0.0,1.0,0.0,0.293,1.0,0.715,0.256,0.0,1.0
2020-01-05 08:45:00,17.66,19.41,18.44,18.68,20.39,19.22,18.6,17.67,19.83,-0.57,134.9,0.0,1.0,0.0,0.175,1.0,0.736,0.254,0.0,1.0
2020-01-05 09:00:00,17.6,19.42,18.43,18.76,20.42,19.22,18.62,17.61,19.88,-0.31,200.9,0.0,1.0,0.0,0.112,1.0,0.739,0.25,0.0,1.0
2020-01-05 09:15:00,17.52,19.44,18.43,18.71,20.49,19.23,18.64,17.57,19.95,-0.04,266.8,0.0,1.0,0.0,0.07,0.991,0.742,0.239,0.0,1.0
2020-01-05 09:30:00,17.44,19.46,18.42,18.78,20.61,19.26,18.66,17.54,20.01,0.23,291.0,0.0,1.0,0.0,0.096,0.957,0.736,0.23,0.0,0.976
2020-01-05 09:45:00,17.37,19.48,18.45,18.85,20.74,19.28,18.81,17.51,20.06,0.49,315.1,0.0,1.0,0.0,0.06,0.895,0.72,0.221,0.0,0.946
2020-01-05 10:00:00,17.31,19.53,18.48,18.84,20.89,19.34,18.97,17.51,20.12,0.75,339.2,0.0,1.0,0.0,0.027,0.832,0.708,0.147,0.0,0.918
2020-01-05 10:15:00,17.25,19.57,18.53,18.85,21.06,19.37,19.18,17.5,20.17,1.0,363.4,0.0,1.0,0.0,0.03,0.753,0.682,0.067,0.0,0.892
2020-01-05 10:30:00,17.21,19.63,18.58,18.82,21.22,19.41,19.42,17.51,20.22,1.25,372.6,0.0,1.0,0.0,0.026,0.672,0.667,0.0,0.0,0.867
2020-01-05 10:45:00,17.2,19.71,18.67,18.8,21.38,19.47,19.69,17.53,20.25,1.51,381.9,0.0,1.0,0.0,0.041,0.592,0.643,0.0,0.0,0.842
2020-01-05 11:00:00,17.21,19.8,18.77,18.76,21.56,19.53,20.05,17.57,20.29,1.72,391.2,0.0,1.0,0.0,0.048,0.512,0.613,0.0,0.0,0.825
2020-01-05 11:15:00,17.22,19.89,18.86,18.72,21.74,19.59,20.37,17.61,20.32,1.93,400.4,0.0,1.0,0.0,0.068,0.418,0.583,0.0,0.0,0.806
2020-01-05 11:30:00,17.23,19.97,18.91,18.71,21.88,19.64,20.67,17.65,20.36,2.14,396.3,0.0,1.0,0.0,0.09,0.332,0.556,0.0,0.0,0.789
2020-01-05 11:45:00,17.21,19.96,19.02,18.68,21.92,19.6,20.86,17.65,20.39,2.35,392.2,0.0,1.0,0.0,0.097,0.262,0.532,0.0,0.0,0.772
2020-01-05 12:00:00,17.23,20.09,19.02,18.73,22.04,19.72,21.06,17.72,20.41,2.5,388.1,0.0,1.0,0.0,0.111,0.24,0.548,0.0,0.0,0.757
2020-01-05 12:15:00,17.21,20.05,19.14,18.68,22.05,19.66,21.19,17.77,20.44,2.66,384.0,0.0,0.957,0.0,0.086,0.178,0.488,0.0,0.0,0.743
2020-01-05 12:30:00,17.24,20.2,19.11,18.76,22.18,19.8,21.4,17.91,20.46,2.81,387.7,0.0,0.976,0.0,0.11,0.174,0.522,0.0,0.0,0.731
2020-01-05 12:45:00,17.21,20.12,19.27,18.67,22.17,19.69,21.51,18.0,20.48,2.97,391.4,0.0,0.902,0.0,0.071,0.109,0.448,0.0,0.0,0.72
2020-01-05 13:00:00,17.25,20.3,19.21,18.79,22.3,19.89,21.7,18.18,20.5,3.05,395.1,0.0,0.942,0.0,0.113,0.113,0.503,0.0,0.0,0.71
2020-01-05 13:15:00,17.2,20.17,19.39,18.65,22.25,19.73,21.77,18.28,20.52,3.12,398.8,0.0,0.849,0.0,0.054,0.051,0.405,0.0,0.0,0.701
2020-01-05 13:30:00,17.25,20.4,19.29,18.83,22.37,19.96,21.92,18.49,20.53,3.2,395.2,0.002,0.915,0.0,0.126,0.076,0.483,0.0,0.0,0.691
2020-01-05 13:45:00,17.17,20.19,19.49,18.62,22.26,19.75,21.9,18.61,20.55,3.28,391.7,0.0,0.8,0.0,0.033,0.015,0.37,0.0,0.0,0.683
2020-01-05 14:00:00,17.23,20.39,19.42,18.81,22.35,19.92,21.98,18.64,20.56,3.31,388.2,0.014,0.904,0.0,0.141,0.072,0.476,0.0,0.0,0.675
2020-01-05 14:15:00,17.23,20.45,19.4,18.76,22.32,19.97,22.05,18.57,20.58,3.35,384.6,0.0,0.803,0.0,0.045,0.026,0.39,0.0,0.0,0.669
2020-01-05 14:30:00,17.15,20.29,19.48,18.69,22.15,19.81,21.95,18.39,20.59,3.38,360.4,0.0,0.775,0.0,0.069,0.038,0.366,0.0,0.0,0.661
2020-01-05 14:45:00,17.22,20.45,19.31,18.8,22.15,19.97,21.93,18.35,20.6,3.41,336.2,0.026,0.857,0.0,0.106,0.126,0.445,0.0,0.0,0.655
2020-01-05 15:00:00,17.06,20.23,19.42,18.58,21.97,19.74,21.71,18.19,20.61,3.34,312.0,0.0,0.775,0.0,0.048,0.127,0.366,0.0,0.0,0.649
2020-01-05 15:15:00,17.21,20.43,19.17,18.8,22.04,19.96,21.48,18.16,20.62,3.27,287.8,0.072,0.887,0.0,0.162,0.213,0.479,0.0,0.0,0.643
2020-01-05 15:30:00,16.99,20.22,19.16,18.53,21.84,19.71,21.05,18.03,20.63,3.2,217.9,0.0,0.784,0.0,0.051,0.179,0.371,0.0,0.0,0.638
2020-01-05 15:45:00,17.02,20.13,19.01,18.53,21.65,19.63,20.67,17.88,20.64,3.14,148.1,0.104,0.889,0.0,0.184,0.281,0.495,0.0,0.0,0.633
2020-01-05 16:00:00,16.95,20.01,18.99,18.47,21.46,19.51,20.4,17.72,20.65,2.92,78.3,0.089,0.934,0.0,0.186,0.377,0.536,0.0,0.0,0.628
2020-01-05 16:15:00,16.99,20.15,18.75,18.49,21.38,19.66,20.25,17.7,20.66,2.71,8.5,0.126,0.995,0.0,0.215,0.47,0.596,0.0,0.0,0.623
2020-01-05 16:30:00,16.84,19.94,18.72,18.35,21.22,19.42,20.03,17.55,20.67,2.49,0.0,0.104,0.927,0.0,0.203,0.509,0.52,0.0,0.0,0.619
2020-01-05 16:45:00,16.86,19.82,18.67,18.33,21.09,19.33,19.78,17.38,20.68,2.27,0.0,0.18,1.0,0.0,0.275,0.59,0.64,0.0,0.0,0.615
2020-01-05 17:00:00,16.89,19.91,18.5,18.39,21.1,19.45,19.64,17.36,20.69,2.23,0.0,0.169,1.0,0.0,0.284,0.654,0.683,0.0,0.0,0.611
2020-01-05 17:15:00,16.77,19.73,18.56,18.26,20.96,19.24,19.44,17.22,20.69,2.19,0.0,0.153,1.0,0.0,0.257,0.649,0.623,0.0,0.0,0.607
2020-01-05 17:30:00,16.91,19.83,18.35,18.37,20.99,19.4,19.31,17.21,20.7,2.15,0.0,0.214,1.0,0.0,0.32,0.721,0.731,0.0,0.0,0.604
2020-01-05 17:45:00,16.71,19.61,18.48,18.24,20.83,19.13,19.11,17.04,20.71,2.1,0.0,0.145,1.0,0.027,0.266,0.705,0.648,0.0,0.0,0.6
2020-01-05 18:00:00,16.93,19.78,18.2,18.33,20.92,19.38,19.01,17.13,20.71,2.03,0.0,0.247,1.0,0.0,0.332,0.785,0.783,0.0,0.028,0.597
2020-01-05 18:15:00,16.72,19.63,18.31,18.26,20.8,19.17,18.92,16.99,20.72,1.96,0.0,0.137,1.0,0.101,0.285,0.742,0.661,0.047,0.0,0.594
2020-01-05 18:30:00,16.81,19.49,18.33,18.26,20.73,19.07,18.86,16.95,20.73,1.89,0.0,0.241,1.0,0.047,0.319,0.798,0.765,0.089,0.053,0.591
2020-01-05 18:45:00,16.84,19.68,18.15,18.3,20.82,19.3,18.87,17.06,20.73,1.81,0.0,0.195,1.0,0.037,0.321,0.834,0.814,0.119,0.076,0.587
2020-01-05 19:00:00,16.74,19.47,18.35,18.26,20.69,19.04,18.76,16.87,20.74,1.75,0.0,0.178,1.0,0.124,0.298,0.79,0.699,0.116,0.022,0.584
2020-01-05 19:15:00,16.87,19.6,18.2,18.83,20.78,19.09,18.79,16.99,20.74,1.68,0.0,0.231,1.0,0.025,0.871,0.854,0.48,0.169,0.117,0.582
2020-01-05 19:30:00,16.79,19.54,18.31,18.84,20.73,19.01,18.73,16.93,20.75,1.61,0.0,0.165,1.0,0.101,0.585,0.812,0.455,0.154,0.054,0.58
2020-01-05 19:45:00,16.88,19.64,18.17,18.87,20.79,19.12,18.76,16.99,20.75,1.54,0.0,0.206,1.0,0.047,0.582,0.833,0.497,0.183,0.085,0.576
2020-01-05 20:00:00,16.74,19.49,18.31,18.81,20.68,18.93,18.68,16.86,20.76,1.48,0.0,0.161,1.0,0.114,0.563,0.806,0.438,0.17,0.053,0.574
2020-01-05 20:15:00,16.85,19.56,18.22,18.9,20.74,19.03,19.15,16.95,20.76,1.41,0.0,0.231,1.0,0.043,0.595,0.859,0.537,0.662,0.118,0.571
2020-01-05 20:30:00,16.8,19.65,18.2,18.92,20.75,19.09,19.2,16.94,20.77,1.35,0.0,0.174,1.0,0.092,0.55,0.832,0.487,0.427,0.077,0.569
2020-01-05 20:45:00,16.76,19.48,18.32,18.86,20.65,18.9,19.05,16.84,20.77,1.29,0.0,0.201,1.0,0.099,0.539,0.826,0.454,0.402,0.079,0.566
2020-01-05 21:00:00,16.84,19.63,18.13,18.98,20.74,19.09,19.16,16.96,20.78,1.22,0.0,0.22,1.0,0.041,0.572,0.874,0.55,0.477,0.131,0.564
2020-01-05 21:15:00,16.77,19.59,18.4,18.94,20.14,18.99,19.14,16.88,20.78,1.15,0.0,0.18,1.0,0.936,0.508,0.0,0.457,0.421,0.069,0.562
2020-01-05 21:30:00,16.83,19.66,18.52,18.98,19.95,19.08,19.18,16.95,20.79,1.07,0.0,0.214,1.0,0.8,0.531,0.0,0.504,0.43,0.108,0.56
2020-01-05 21:45:00,16.83,19.72,18.5,19.02,19.94,19.12,19.21,16.96,20.79,1.0,0.0,0.184,1.0,0.742,0.511,0.023,0.462,0.412,0.075,0.557
2020-01-05 22:00:00,16.8,19.69,18.55,18.99,19.87,19.06,19.21,16.93,20.79,0.91,0.0,0.187,1.0,0.752,0.489,0.032,0.441,0.394,0.07,0.555
2020-01-05 22:15:00,16.84,19.35,18.51,19.05,19.86,19.12,19.24,16.96,20.8,0.82,0.0,0.198,0.157,0.726,0.504,0.067,0.468,0.397,0.087,0.553
2020-01-05 22:30:00,16.8,19.37,18.52,19.01,19.81,19.07,19.24,16.93,20.8,0.73,0.0,0.181,0.325,0.745,0.477,0.068,0.442,0.378,0.069,0.551
2020-01-05 22:45:00,16.83,19.35,18.52,19.04,19.77,19.09,19.25,16.95,20.81,0.64,0.0,0.202,0.317,0.741,0.493,0.095,0.463,0.379,0.085,0.549
2020-01-05 23:00:00,16.79,19.31,18.55,19.02,19.71,19.07,19.24,16.92,20.81,0.56,0.0,0.187,0.323,0.742,0.481,0.116,0.453,0.376,0.077,0.547
2020-01-05 23:15:00,16.82,19.33,18.61,19.05,19.69,19.12,19.25,17.65,20.81,0.48,0.0,0.206,0.347,0.723,0.49,0.145,0.465,0.382,1.0,0.545
2020-01-05 23:30:00,16.83,19.35,18.72,19.08,19.66,19.17,19.27,18.27,20.82,0.4,0.0,0.189,0.334,0.695,0.473,0.156,0.442,0.374,1.0,0.544
2020-01-05 23:45:00,16.82,19.33,18.76,19.06,19.61,19.17,19.26,18.25,20.82,0.33,0.0,0.185,0.324,0.639,0.459,0.169,0.413,0.365,0.866,0.542
2020-01-06 00:00:00,16.82,19.32,18.73,19.06,19.56,19.17,19.24,18.32,20.82,0.26,0.0,0.192,0.333,0.621,0.469,0.195,0.416,0.372,0.877,0.54
2020-01-06 00:15:00,17.62,19.32,18.85,19.07,19.55,19.18,19.25,18.42,20.71,0.19,0.0,1.0,0.342,0.635,0.472,0.22,0.415,0.378,0.842,0.0
2020-01-06 00:30:00,18.24,19.37,18.97,19.09,19.55,19.25,19.26,18.52,20.59,0.12,0.0,1.0,0.34,0.573,0.467,0.226,0.408,0.377,0.792,0.0
2020-01-06 00:45:00,18.19,19.36,18.98,19.06,19.52,19.25,19.23,18.57,20.51,0.05,0.0,0.881,0.314,0.515,0.453,0.225,0.375,0.37,0.738,0.0
2020-01-06 01:00:00,18.21,19.32,18.96,19.06,19.49,19.21,19.23,18.62,20.46,-0.04,0.0,0.905,0.318,0.508,0.471,0.242,0.377,0.383,0.717,0.0
2020-01-06 01:15:00,18.25,19.31,18.98,19.05,19.46,19.21,19.22,18.69,20.43,-0.14,0.0,0.893,0.34,0.518,0.472,0.257,0.394,0.386,0.688,0.0
2020-01-06 01:30:00,18.23,19.31,18.98,19.05,19.48,19.21,19.25,18.75,20.39,-0.23,0.0,0.876,0.346,0.508,0.476,0.269,0.397,0.39,0.657,0.0
2020-01-06 01:45:00,18.29,19.28,18.99,19.04,19.44,19.19,19.22,18.76,20.35,-0.33,0.0,0.883,0.345,0.512,0.476,0.262,0.394,0.373,0.625,0.0
2020-01-06 02:00:00,18.34,19.3,18.99,19.04,19.44,19.2,19.23,18.79,20.31,-0.42,0.0,0.856,0.358,0.503,0.481,0.28,0.404,0.388,0.619,0.0
2020-01-06 02:15:00,18.38,19.27,19.01,19.03,19.42,19.18,19.23,18.81,20.26,-0.51,0.0,0.83,0.35,0.506,0.479,0.28,0.398,0.384,0.604,0.0
