time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-14 06:45:00,20.06,21.6,20.91,21.54,21.95,-8.7,0.0,1.0,1.0,0.766,1.0,1.0,36.0,21.0,23.0,3368.36,1469.88,2321.23,1517.9,996.54,29.06,28.57,25.8,28.69,23.5,0.116146,0.047359,0.054439,0.049689,0.019076
2020-01-14 07:00:00,20.06,21.6,20.98,21.54,21.95,-8.7,0.0,1.0,1.0,0.766,1.0,1.0,36.0,21.0,23.0,3370.57,1470.76,2285.85,1518.58,996.52,29.06,28.57,25.95,28.69,23.5,0.116146,0.047359,0.054439,0.049689,0.019076
2020-01-14 07:15:00,20.06,21.59,21.01,21.53,21.96,-8.7,0.0,1.0,1.0,0.728,1.0,1.0,36.0,21.0,23.0,3373.14,1471.87,2169.41,1519.58,996.39,29.05,28.56,25.96,28.68,23.5,0.116146,0.047359,0.051692,0.049689,0.019076
2020-01-14 07:30:00,20.05,21.59,21.07,21.53,21.96,-8.7,0.0,1.0,1.0,0.728,1.0,1.0,36.0,21.0,23.0,3375.7,1472.98,2135.05,1520.58,996.26,29.05,28.56,26.12,28.68,23.51,0.116146,0.047359,0.051692,0.049689,0.019076
2020-01-14 07:45:00,20.05,21.58,21.09,21.53,21.97,-8.7,0.0,1.0,1.0,0.728,1.0,1.0,36.0,21.0,23.0,3376.63,1473.55,2132.0,1520.98,996.17,29.04,28.56,26.13,28.68,23.51,0.116146,0.047359,0.051692,0.049689,0.019076
2020-01-14 08:00:00,20.05,21.58,21.11,21.52,21.97,-8.7,0.0,1.0,1.0,0.728,1.0,1.0,36.0,21.0,23.0,3377.82,1474.22,2128.44,1521.53,996.05,29.04,28.55,26.15,28.67,23.51,0.116146,0.047359,0.051692,0.049689,0.019076
2020-01-14 08:15:00,20.04,21.57,20.88,21.51,21.97,-8.7,2.0,1.0,1.0,0.473,1.0,1.0,36.0,21.0,23.0,3378.53,1474.64,1534.18,1521.86,995.97,29.04,28.55,25.08,28.67,23.51,0.116146,0.047359,0.033604,0.049689,0.019076
2020-01-14 08:30:00,20.04,21.57,20.79,21.52,21.95,-8.7,8.8,1.0,1.0,0.473,1.0,1.0,36.0,21.0,23.0,3377.36,1474.14,1533.74,1521.27,995.95,29.04,28.55,25.08,28.68,23.51,0.116146,0.047359,0.033604,0.049689,0.019076
2020-01-14 08:45:00,20.04,21.57,20.79,21.52,21.93,-8.7,15.5,1.0,1.0,0.473,1.0,1.0,36.0,21.0,23.0,3375.93,1473.3,1535.73,1520.35,996.37,29.05,28.56,25.07,28.68,23.5,0.116146,0.047359,0.033604,0.049689,0.019076
2020-01-14 09:00:00,20.06,21.58,20.78,21.53,21.93,-8.62,22.2,1.0,1.0,0.473,1.0,1.0,36.0,21.0,23.0,3373.87,1472.2,1534.7,1519.15,996.63,29.05,28.56,25.07,28.69,23.5,0.116146,0.047359,0.033604,0.049689,0.019076
2020-01-14 09:15:00,20.12,21.63,21.16,21.58,21.95,-8.55,29.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3500.03,1521.54,2705.81,1572.32,998.4,28.79,28.31,26.89,28.43,23.48,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 09:30:00,20.11,21.63,21.4,21.58,22.0,-8.47,35.2,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3362.85,1467.95,2648.99,1514.64,996.26,29.07,28.58,27.08,28.71,23.51,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 09:45:00,20.13,21.65,21.45,21.59,22.02,-8.4,41.5,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3355.6,1464.93,2637.36,1511.41,995.53,29.09,28.6,27.12,28.72,23.52,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 10:00:00,20.16,21.68,21.5,21.63,22.03,-8.32,47.8,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3350.23,1462.45,2637.4,1508.74,995.18,29.1,28.61,27.12,28.74,23.52,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 10:15:00,20.23,21.74,20.73,21.69,22.02,-8.25,54.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3470.99,1509.4,0.0,1559.24,996.78,28.85,28.38,36.0,28.49,23.5,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 10:30:00,20.28,21.78,20.16,21.74,21.96,-8.18,58.8,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3465.63,1506.96,0.0,1556.55,997.49,28.86,28.39,36.0,28.51,23.49,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 10:45:00,20.27,21.78,19.97,21.74,21.9,-8.1,63.5,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3322.06,1450.85,0.0,1496.06,996.51,29.16,28.67,36.0,28.8,23.5,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 11:00:00,20.28,21.8,19.85,21.76,21.87,-8.05,68.2,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3311.78,1446.17,0.0,1491.07,997.28,29.18,28.69,36.0,28.82,23.49,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 11:15:00,20.34,21.86,20.51,21.82,21.89,-8.0,73.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3431.21,1491.79,2817.93,1540.45,999.35,28.93,28.46,26.51,28.58,23.47,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 11:30:00,20.41,21.92,21.12,21.88,22.0,-7.95,76.2,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3421.8,1487.63,2886.42,1536.01,998.13,28.95,28.49,26.28,28.6,23.48,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 11:45:00,20.4,21.93,21.26,21.89,22.08,-7.9,79.5,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3279.93,1431.83,2807.71,1476.0,995.24,29.24,28.77,26.54,28.89,23.52,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 12:00:00,20.43,21.97,21.31,21.93,22.1,-7.85,82.8,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3269.78,1426.87,2822.25,1470.68,994.05,29.26,28.79,26.49,28.92,23.53,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 12:15:00,20.5,22.03,20.56,21.99,22.09,-7.8,86.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3389.79,1472.51,0.0,1519.92,995.44,29.02,28.56,36.0,28.68,23.52,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 12:30:00,20.56,22.09,20.05,22.05,22.01,-7.75,84.8,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3385.45,1470.56,0.0,1517.76,996.05,29.03,28.57,36.0,28.69,23.51,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 12:45:00,20.54,22.09,19.96,22.05,21.96,-7.7,83.5,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3250.27,1417.4,0.0,1460.5,994.97,29.31,28.84,36.0,28.97,23.52,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 13:00:00,20.54,22.1,19.96,22.07,21.94,-7.67,82.2,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3247.07,1415.22,0.0,1458.05,995.56,29.31,28.85,36.0,28.98,23.51,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 13:15:00,20.6,22.15,20.67,22.12,21.98,-7.65,81.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3372.4,1463.15,2694.34,1509.61,996.78,29.05,28.61,26.92,28.73,23.5,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 13:30:00,20.65,22.2,21.4,22.16,22.1,-7.62,74.5,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3372.68,1462.82,2696.54,1509.23,995.28,29.05,28.61,26.92,28.73,23.52,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 13:45:00,20.63,22.19,21.56,22.15,22.19,-7.6,68.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3236.53,1409.77,2587.48,1452.16,992.23,29.33,28.88,27.28,29.01,23.56,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 14:00:00,20.62,22.18,21.63,22.14,22.21,-7.62,61.5,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3232.91,1408.33,2568.9,1450.55,990.87,29.34,28.89,27.35,29.02,23.57,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 14:15:00,20.66,22.2,20.91,22.17,22.19,-7.65,55.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3360.06,1458.71,0.0,1504.29,992.2,29.08,28.63,36.0,28.76,23.56,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 14:30:00,20.66,22.2,20.4,22.18,22.12,-7.67,49.8,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3360.93,1459.24,0.0,1504.52,992.75,29.08,28.63,36.0,28.76,23.55,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 14:45:00,20.6,22.15,20.24,22.13,22.06,-7.7,44.5,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3229.69,1408.31,0.0,1449.45,991.65,29.35,28.89,36.0,29.02,23.56,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 15:00:00,20.56,22.12,20.18,22.1,22.03,-7.72,39.2,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3230.72,1408.86,0.0,1449.71,992.29,29.35,28.88,36.0,29.02,23.56,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 15:15:00,20.59,22.13,20.87,22.11,22.04,-7.75,34.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3368.35,1462.94,2654.71,1507.5,994.41,29.06,28.61,27.06,28.74,23.53,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 15:30:00,20.59,22.12,21.38,22.11,22.13,-7.78,26.8,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3377.11,1466.81,2731.06,1511.43,993.28,29.04,28.59,26.8,28.72,23.54,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 15:45:00,20.53,22.05,21.4,22.04,22.19,-7.8,19.5,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3252.08,1418.82,2679.55,1459.6,990.66,29.3,28.83,26.97,28.97,23.58,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 16:00:00,20.5,22.02,21.38,22.01,22.19,-7.83,12.2,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3260.02,1422.7,2718.58,1463.45,989.81,29.29,28.81,26.84,28.95,23.59,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 16:15:00,20.52,22.02,20.54,22.01,22.15,-7.85,5.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3399.75,1478.22,0.0,1522.79,992.14,29.0,28.53,36.0,28.67,23.56,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 16:30:00,20.49,22.01,19.9,22.0,22.03,-7.88,3.8,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3408.95,1481.4,0.0,1526.2,993.42,28.98,28.52,36.0,28.65,23.54,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 16:45:00,20.41,21.94,19.65,21.93,21.93,-7.9,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3281.09,1432.0,0.0,1472.6,992.96,29.24,28.77,36.0,28.91,23.55,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 17:00:00,20.36,21.9,19.49,21.89,21.87,-7.95,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3285.0,1433.93,0.0,1474.38,994.31,29.23,28.76,36.0,28.9,23.53,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 17:15:00,20.38,21.91,20.1,21.9,21.87,-8.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3421.6,1487.56,2964.51,1531.72,997.31,28.95,28.49,26.01,28.63,23.49,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 17:30:00,20.38,21.9,20.7,21.9,21.96,-8.05,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3424.97,1489.38,3038.77,1533.46,996.53,28.95,28.48,25.76,28.62,23.5,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 17:45:00,20.33,21.85,20.77,21.84,22.04,-8.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3292.81,1438.71,2949.66,1478.82,993.88,29.22,28.73,26.06,28.88,23.54,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 18:00:00,20.31,21.83,20.79,21.82,22.04,-8.15,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3293.94,1439.85,2960.21,1479.81,992.83,29.22,28.73,26.03,28.88,23.55,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 18:15:00,20.31,21.81,20.84,21.8,22.04,-8.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3299.78,1442.71,2914.18,1482.73,992.89,29.2,28.71,26.18,28.86,23.55,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 18:30:00,20.29,21.79,20.91,21.79,22.04,-8.25,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3304.68,1445.32,2869.69,1485.36,992.92,29.19,28.7,26.33,28.85,23.55,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 18:45:00,20.28,21.78,20.98,21.77,22.04,-8.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3310.36,1447.87,2823.65,1487.93,992.87,29.18,28.69,26.49,28.84,23.55,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 19:00:00,20.24,21.75,21.03,21.74,22.05,-8.55,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3316.56,1450.63,2778.05,1490.76,992.8,29.17,28.67,26.64,28.82,23.55,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 19:15:00,20.2,21.72,20.75,21.72,22.05,-8.8,0.0,1.0,1.0,0.567,1.0,1.0,36.0,21.0,23.0,3324.99,1453.88,1830.21,1494.14,992.72,29.15,28.66,25.13,28.81,23.55,0.116146,0.047359,0.040274,0.049689,0.019076
2020-01-14 19:30:00,20.16,21.69,20.68,21.69,22.01,-9.05,0.0,1.0,1.0,0.567,1.0,1.0,36.0,21.0,23.0,3333.64,1457.18,1803.16,1497.59,992.74,29.13,28.64,25.29,28.79,23.55,0.116146,0.047359,0.040274,0.049689,0.019076
2020-01-14 19:45:00,20.11,21.65,20.66,21.65,21.98,-9.3,0.0,1.0,1.0,0.567,1.0,1.0,36.0,21.0,23.0,3340.92,1459.95,1812.19,1500.48,993.5,29.12,28.63,25.24,28.78,23.54,0.116146,0.047359,0.040274,0.049689,0.019076
2020-01-14 20:00:00,20.09,21.63,20.63,21.63,21.96,-9.2,0.0,1.0,1.0,0.567,1.0,1.0,36.0,21.0,23.0,3348.78,1462.73,1816.43,1503.41,994.0,29.1,28.61,25.21,28.76,23.53,0.116146,0.047359,0.040274,0.049689,0.019076
2020-01-14 20:15:00,20.13,21.65,20.93,21.64,21.96,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3485.4,1516.7,2781.54,1561.47,996.22,28.82,28.34,26.63,28.48,23.51,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 20:30:00,20.09,21.61,21.08,21.6,22.0,-9.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3356.48,1466.86,2719.92,1507.98,994.32,29.09,28.59,26.84,28.74,23.53,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 20:45:00,20.08,21.59,21.1,21.58,22.0,-8.9,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3358.1,1468.12,2712.26,1509.42,993.89,29.08,28.58,26.86,28.73,23.54,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 21:00:00,20.07,21.58,21.12,21.57,22.0,-8.92,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3362.0,1470.12,2712.92,1511.62,993.9,29.08,28.57,26.86,28.72,23.54,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 21:15:00,20.11,21.6,20.73,21.59,21.99,-8.95,0.0,1.0,1.0,0.413,1.0,1.0,36.0,21.0,23.0,3497.02,1523.27,1421.12,1568.61,995.66,28.8,28.31,24.41,28.45,23.51,0.116146,0.047359,0.029334,0.049689,0.019076
2020-01-14 21:30:00,20.06,21.57,20.5,21.56,21.95,-8.97,0.0,1.0,1.0,0.413,1.0,1.0,36.0,21.0,23.0,3366.45,1472.63,1399.34,1514.14,994.38,29.07,28.56,24.59,28.71,23.53,0.116146,0.047359,0.029334,0.049689,0.019076
2020-01-14 21:45:00,20.04,21.55,20.47,21.54,21.91,-9.0,0.0,1.0,1.0,0.413,1.0,1.0,36.0,21.0,23.0,3367.85,1473.47,1399.13,1514.9,994.94,29.06,28.56,24.59,28.71,23.52,0.116146,0.047359,0.029334,0.049689,0.019076
2020-01-14 22:00:00,20.02,21.53,20.44,21.52,21.9,-9.03,0.0,1.0,1.0,0.413,1.0,1.0,36.0,21.0,23.0,3372.38,1475.36,1394.37,1516.84,995.72,29.05,28.55,24.63,28.7,23.51,0.116146,0.047359,0.029334,0.049689,0.019076
2020-01-14 22:15:00,20.06,21.55,20.87,21.54,21.9,-9.05,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3508.56,1528.97,2722.8,1574.39,997.94,28.77,28.28,26.83,28.42,23.48,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 22:30:00,20.02,21.52,21.12,21.51,21.96,-9.08,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3378.13,1478.37,2649.79,1519.99,995.94,29.04,28.53,27.07,28.68,23.51,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 22:45:00,20.0,21.51,21.16,21.49,21.97,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3378.94,1478.97,2629.28,1520.57,995.35,29.04,28.53,27.14,28.68,23.52,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 23:00:00,20.0,21.5,21.2,21.49,21.97,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3382.12,1480.3,2620.31,1521.95,995.24,29.03,28.52,27.17,28.67,23.52,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 23:15:00,20.04,21.53,20.68,21.52,21.96,-9.1,0.0,1.0,1.0,0.274,1.0,1.0,36.0,21.0,23.0,3516.44,1533.18,968.68,1578.64,996.93,28.76,28.26,24.08,28.4,23.5,0.116146,0.047359,0.019448,0.049689,0.019076
2020-01-14 23:30:00,20.0,21.5,20.38,21.48,21.91,-9.1,0.0,1.0,1.0,0.274,1.0,1.0,36.0,21.0,23.0,3384.65,1481.97,961.66,1523.56,995.77,29.03,28.51,24.17,28.66,23.51,0.116146,0.047359,0.019448,0.049689,0.019076
2020-01-14 23:45:00,19.98,21.48,20.32,21.47,21.87,-9.1,0.0,1.0,1.0,0.274,1.0,1.0,36.0,21.0,23.0,3385.35,1482.48,966.8,1523.97,996.51,29.03,28.51,24.11,28.66,23.5,0.116146,0.047359,0.019448,0.049689,0.019076
2020-01-15 00:00:00,19.96,21.46,20.27,21.45,21.84,-9.18,0.0,1.0,1.0,0.274,1.0,1.0,36.0,15.0,30.0,3389.39,1484.15,968.05,1525.66,997.49,29.02,28.5,24.09,28.65,23.49,0.116146,0.047359,0.019448,0.049689,0.019076
2020-01-15 00:15:00,18.93,20.64,19.92,20.61,21.56,-9.25,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:30:00,18.34,20.01,19.5,19.97,21.09,-9.32,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:45:00,18.09,19.8,19.26,19.76,20.86,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:00:00,17.91,19.66,19.09,19.6,20.74,-9.52,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:15:00,17.75,19.54,18.94,19.48,20.62,-9.65,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:30:00,17.6,19.42,18.79,19.36,20.52,-9.77,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:45:00,17.39,19.25,18.64,19.18,20.41,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:00:00,17.18,19.07,18.48,19.0,20.27,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:15:00,16.96,18.89,18.32,18.81,20.13,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:30:00,16.74,18.69,18.17,18.64,19.99,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 02:45:00,16.51,18.5,18.01,18.45,19.84,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:00:00,16.28,18.3,17.84,18.25,19.69,-10.38,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:15:00,16.08,18.13,17.68,18.08,19.53,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:30:00,15.89,17.96,17.53,17.91,19.39,-10.53,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 03:45:00,15.7,17.79,17.38,17.74,19.26,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:00:00,15.52,17.63,17.24,17.59,19.12,-10.68,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:15:00,15.34,17.47,17.1,17.43,18.99,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:30:00,15.13,17.32,16.99,17.28,18.85,-10.82,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 04:45:00,14.97,17.17,16.87,17.14,18.72,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:00:00,14.8,17.03,16.74,17.0,18.6,-10.97,0.0,0.0,0.0,0.0,0.0,0.0,28.06,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 05:15:00,15.58,16.9,16.64,16.87,18.54,-11.05,0.0,0.642,0.0,0.0,0.0,0.0,36.0,15.0,30.0,3704.26,0.0,0.0,0.0,0.0,24.11,36.0,36.0,36.0,36.0,0.074562,0.0,0.0,0.0,0.0
2020-01-15 05:30:00,16.08,16.78,16.52,16.75,18.52,-11.12,0.0,0.642,0.0,0.0,0.0,0.0,36.0,15.0,30.0,3799.99,0.0,0.0,0.0,0.0,23.81,36.0,36.0,36.0,36.0,0.074562,0.0,0.0,0.0,0.0
2020-01-15 05:45:00,16.07,16.66,16.41,16.64,18.48,-11.2,0.0,0.642,0.0,0.0,0.0,0.0,36.0,15.0,30.0,3703.33,0.0,0.0,0.0,0.0,24.12,36.0,36.0,36.0,36.0,0.074562,0.0,0.0,0.0,0.0
2020-01-15 06:00:00,16.06,16.55,16.31,16.53,18.38,-11.25,0.0,0.642,0.0,0.0,0.0,0.0,36.0,15.0,30.0,3721.91,0.0,0.0,0.0,0.0,24.06,36.0,36.0,36.0,36.0,0.074562,0.0,0.0,0.0,0.0
2020-01-15 06:15:00,15.03,16.44,16.22,16.42,18.25,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,24.07,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 06:30:00,14.54,16.27,16.07,16.25,18.01,-11.35,0.0,0.0,0.0,0.0,0.0,0.0,24.07,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 06:45:00,14.43,16.19,15.96,16.08,17.9,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,24.07,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 07:00:00,14.34,16.02,15.85,16.01,17.79,-11.45,0.0,0.0,0.0,0.0,0.0,0.0,24.07,15.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 07:15:00,15.42,15.93,15.77,15.91,17.78,-11.5,0.0,1.0,0.0,0.0,0.0,0.0,36.0,15.0,30.0,4650.73,0.0,0.0,0.0,0.0,26.42,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
